data_index_,load,pred,baseline
2020-09-01 02:00:00+02:00,83.75187864644107,82.8311909707371,84.65242601039567
2020-09-01 03:00:00+02:00,82.78965736713695,81.98291032322139,83.57367349103639
2020-09-01 04:00:00+02:00,83.23684735334677,81.84929032531137,82.88249283971571
2020-09-01 05:00:00+02:00,85.77251087302429,82.79676477771729,85.27435875676248
2020-09-01 06:00:00+02:00,93.48207489126976,91.22303981146366,91.5364251617694
2020-09-01 07:00:00+02:00,102.54024185849156,98.86492016033402,96.12983345709132
2020-09-01 08:00:00+02:00,108.41506099501431,107.00796042031881,103.97075209504614
2020-09-01 09:00:00+02:00,111.4404370425374,111.04962575364858,109.17062055797176
2020-09-01 10:00:00+02:00,111.22154874297232,112.03234979323481,107.63580566458046
2020-09-01 11:00:00+02:00,110.65501432056855,109.8164033432992,108.3849814363
2020-09-01 12:00:00+02:00,109.5301686644744,107.7283728139778,111.0267890102896
2020-09-01 13:00:00+02:00,110.4654481807574,107.39476621321724,108.54857961175348
2020-09-01 14:00:00+02:00,107.80881722711362,109.26263773625529,106.50014002333722
2020-09-01 15:00:00+02:00,109.303273575899,107.28549943169061,105.69902832290232
2020-09-01 16:00:00+02:00,108.82178423676672,109.115828780352,102.89665216930096
2020-09-01 17:00:00+02:00,110.34177575050388,109.03183778929524,102.0744414978254
2020-09-01 18:00:00+02:00,111.69146069799513,107.70820287545168,104.21063116580036
2020-09-01 19:00:00+02:00,110.61606237403204,109.74350830193764,105.49777659913018
2020-09-01 20:00:00+02:00,107.86789434602736,107.56124461888318,99.6590962130052
2020-09-01 21:00:00+02:00,107.34280046674448,104.84567668555052,100.65421024716242
2020-09-01 22:00:00+02:00,102.93387291821364,104.23972229461224,94.42579399596902
2020-09-01 23:00:00+02:00,99.19978784342844,100.05817908149216,93.83058661292031
2020-09-02 00:00:00+02:00,92.00157632332662,94.03480392777114,86.4395629574626
2020-09-02 01:00:00+02:00,88.65419751776811,87.60922807757773,81.7226986315901
2020-09-02 02:00:00+02:00,85.27890315052508,84.75842450174419,79.21787206958734
2020-09-02 03:00:00+02:00,84.39815635939324,83.11706783325339,78.25846398642199
2020-09-02 04:00:00+02:00,84.91037445634879,82.74071862713656,76.78694600615255
2020-09-02 05:00:00+02:00,87.55467062692266,84.3023225157964,79.17037233478307
2020-09-02 06:00:00+02:00,94.90447013896257,92.786803134901,88.446994802164
2020-09-02 07:00:00+02:00,103.66984830805134,100.14118732753941,93.0713482550122
2020-09-02 08:00:00+02:00,109.69647183621512,107.80259232306572,100.55715498037551
2020-09-02 09:00:00+02:00,112.85666489869524,112.08414366572602,104.22707754322693
2020-09-02 10:00:00+02:00,112.53055054630316,113.24472804187026,106.7696658533998
2020-09-02 11:00:00+02:00,111.98565609419752,110.94690492912382,107.7842558608253
2020-09-02 12:00:00+02:00,110.15978360029702,108.8462817882306,107.60464410735123
2020-09-02 13:00:00+02:00,110.32738517025564,107.72113425720876,106.32518086347726
2020-09-02 14:00:00+02:00,108.9213281001379,108.87440275559605,105.66180757398962
2020-09-02 15:00:00+02:00,108.26368940277926,108.449068835939,106.82290018033308
2020-09-02 16:00:00+02:00,109.79515010077436,108.04215363825038,106.45447968600828
2020-09-02 17:00:00+02:00,110.35638273045508,110.23179425289989,109.00345178741912
2020-09-02 18:00:00+02:00,111.56075527739472,108.02718924679995,110.9106905696404
2020-09-02 19:00:00+02:00,111.7420982284926,109.39089029272581,108.84309960751035
2020-09-02 20:00:00+02:00,107.91777447756444,109.23283574761625,110.15491460697996
2020-09-02 21:00:00+02:00,108.62789010289592,104.53129381835718,106.05976662777128
2020-09-02 22:00:00+02:00,104.08598493688342,105.70013572897845,102.0768218945582
2020-09-02 23:00:00+02:00,100.04158268802377,101.25378846954975,97.77090060464624
2020-09-03 00:00:00+02:00,94.15356316961918,94.51822892368433,92.83644637742654
2020-09-03 01:00:00+02:00,89.66013153707436,89.94312234043933,88.97728227431845
2020-09-03 02:00:00+02:00,85.44282592553304,85.46583960410256,86.14168876630954
2020-09-03 03:00:00+02:00,84.53427177256815,83.14271102601434,86.34369788904212
2020-09-03 04:00:00+02:00,83.1070075315583,83.02516580174442,85.36849262755914
2020-09-03 05:00:00+02:00,86.10868781160497,82.45391742253098,86.95870584491355
2020-09-03 06:00:00+02:00,91.69190834836108,91.96961164116077,93.44517874191152
2020-09-03 07:00:00+02:00,102.27331282486476,97.63564270078722,99.94907181499948
2020-09-03 08:00:00+02:00,108.94091227325764,107.1835970010239,106.62781584809588
2020-09-03 09:00:00+02:00,112.54537392595736,112.60918614882279,112.57253208868144
2020-09-03 10:00:00+02:00,113.1523750928185,113.54863910054611,113.91042325236025
2020-09-03 11:00:00+02:00,113.46269226689296,112.510147027358,112.80072557547469
2020-09-03 12:00:00+02:00,114.56384215551076,110.54934045363485,110.59896679749656
2020-09-03 13:00:00+02:00,110.69959265938265,112.54197035899965,110.23747109366712
2020-09-03 14:00:00+02:00,110.93406173756232,109.09690824235913,107.27517555956295
2020-09-03 15:00:00+02:00,110.4437000106078,110.20518436342665,108.36528906332876
2020-09-03 16:00:00+02:00,108.97229023018988,110.36762455492753,105.69978572186275
2020-09-03 17:00:00+02:00,111.34327357589902,108.86975176061922,108.12724939004988
2020-09-03 18:00:00+02:00,111.06822955341042,109.99375960709266,110.7596435769598
2020-09-03 19:00:00+02:00,110.98372546939645,108.9681423544752,111.69340829532192
2020-09-03 20:00:00+02:00,107.22864962342209,108.73926985661215,107.28058555213748
2020-09-03 21:00:00+02:00,104.21117216505785,104.92560318826303,104.75152222340084
2020-09-03 22:00:00+02:00,99.85169194865811,101.35834586599897,100.19360347936777
2020-09-03 23:00:00+02:00,95.5992213853824,98.02789146881766,97.00906545030232
2020-09-04 00:00:00+02:00,91.80010819985148,91.34989184350384,88.63850853930201
2020-09-04 01:00:00+02:00,89.87404264347087,88.93501965721047,84.35325342102472
2020-09-04 02:00:00+02:00,85.62795587143312,87.63344357810509,77.93678582794101
2020-09-04 03:00:00+02:00,83.32849262755914,84.02214148854277,77.56273894133871
2020-09-04 04:00:00+02:00,85.691252784555,82.10333274481077,80.10240585552137
2020-09-04 05:00:00+02:00,88.47902195820515,85.15243776320484,84.41157314097805
2020-09-04 06:00:00+02:00,95.54739365651852,94.25023257033773,90.4272684841413
2020-09-04 07:00:00+02:00,104.69515010077436,101.4483122547381,97.339507796754
2020-09-04 08:00:00+02:00,111.17307520950465,109.53767454974506,103.51468972101412
2020-09-04 09:00:00+02:00,114.09533679855734,113.69381756476845,107.55454757611118
2020-09-04 10:00:00+02:00,115.0378657048902,114.82682639669876,108.42717937838124
2020-09-04 11:00:00+02:00,115.0413281001379,113.880661191438,107.156263922775
2020-09-04 12:00:00+02:00,114.8991534952795,112.15277184716534,109.44176938580674
2020-09-04 13:00:00+02:00,112.71979208655988,112.51038383010614,109.57745199957569
2020-09-04 14:00:00+02:00,109.40941763021112,111.01325657960443,105.73040627983453
2020-09-04 15:00:00+02:00,105.74403946112233,108.23021476255666,105.37367136947066
2020-09-04 16:00:00+02:00,106.73893709557652,105.2488475600952,103.30553940808316
2020-09-04 17:00:00+02:00,105.99744351331285,107.17994655820716,106.1408083165376
2020-09-04 18:00:00+02:00,108.0827792510873,104.7621682024202,104.47582900180332
2020-09-04 19:00:00+02:00,107.36660443407234,107.11866800896776,108.06525087514584
2020-09-04 20:00:00+02:00,106.44084650472048,106.27211869188004,103.75575899013474
2020-09-04 21:00:00+02:00,106.00252890633288,104.08838670727285,102.67614087196353
2020-09-04 22:00:00+02:00,101.11773841094728,104.02558903610957,100.4536077224992
2020-09-04 23:00:00+02:00,97.93936777341676,98.52497573571522,97.47097061631484
2020-09-05 00:00:00+02:00,92.19006046462287,92.05898441447799,90.85530709663732
2020-09-05 01:00:00+02:00,82.35891375835367,86.96585198135467,85.80551182772885
2020-09-05 02:00:00+02:00,86.03305611541317,77.50625933744054,83.46882783494218
2020-09-05 03:00:00+02:00,80.18701813938686,83.72443438157889,81.86206004030976
2020-09-05 04:00:00+02:00,81.7475845974329,78.26396109878523,81.72031823485733
2020-09-05 05:00:00+02:00,79.98847141190198,80.31770237842512,80.4175920229129
2020-09-05 06:00:00+02:00,82.34484777765991,82.71434357946113,81.35925533043387
2020-09-05 07:00:00+02:00,85.77272727272728,82.63379877425642,82.92717937838124
2020-09-05 08:00:00+02:00,89.95281213535588,88.1847644529055,88.72301262331601
2020-09-05 09:00:00+02:00,96.04825076906758,90.86736393336322,94.25656942823804
2020-09-05 10:00:00+02:00,96.87684523178106,97.51009218255429,97.84847989816484
2020-09-05 11:00:00+02:00,96.46319719953328,97.02452337853352,95.61263816696722
2020-09-05 12:00:00+02:00,95.04783494218734,94.38285120980429,96.52140871963508
2020-09-05 13:00:00+02:00,93.4319783600297,92.84521312533731,96.2260231250663
2020-09-05 14:00:00+02:00,90.5185891587992,91.10440432070793,92.77520526148298
2020-09-05 15:00:00+02:00,87.84497082847142,89.27138903041113,92.6328142569216
2020-09-05 16:00:00+02:00,89.48225098122414,86.82335184527331,89.00563063540893
2020-09-05 17:00:00+02:00,90.99477670520844,88.88139588527228,92.5010268378063
2020-09-05 18:00:00+02:00,92.83406598069377,92.01176697152756,94.36552667868888
2020-09-05 19:00:00+02:00,95.4189604327994,93.54079237449513,95.06135992362364
2020-09-05 20:00:00+02:00,94.9817248329267,95.42201035517358,91.12104593189773
2020-09-05 21:00:00+02:00,95.806532300838,93.62920251701188,98.17221385382412
2020-09-05 22:00:00+02:00,93.72108836321206,94.19238250771825,90.33616420918638
2020-09-05 23:00:00+02:00,88.98604646228917,91.93184346174165,86.84076800678902
2020-09-06 00:00:00+02:00,84.665518192426,83.70168621010187,81.34897634454227
2020-09-06 01:00:00+02:00,79.67339344436193,80.39607899001571,80.22564548636895
2020-09-06 02:00:00+02:00,77.31907287578233,75.9455109103517,77.79288002545879
2020-09-06 03:00:00+02:00,75.86324387397899,75.01028739344336,75.66913334040522
2020-09-06 04:00:00+02:00,75.39527951628301,74.78517120745379,76.17193805028111
2020-09-06 05:00:00+02:00,76.5203415720802,74.57521610152038,75.28848626286198
2020-09-06 06:00:00+02:00,77.40346875994483,79.09173355976951,74.31782539514161
2020-09-06 07:00:00+02:00,79.27478519147131,79.42317232200686,75.46939641455394
2020-09-06 08:00:00+02:00,81.2528948764188,81.2749572108968,77.88268590219582
2020-09-06 09:00:00+02:00,85.96359181075634,83.37950653022104,84.84707754322689
2020-09-06 10:00:00+02:00,89.63589477034051,88.13227218463281,88.5876546091015
2020-09-06 11:00:00+02:00,89.55550228068314,91.76150990265803,89.23468972101409
2020-09-06 12:00:00+02:00,93.389239418691,89.28175576073765,90.81689614935824
2020-09-06 13:00:00+02:00,90.03407022382518,92.84633947134661,90.13815848095894
2020-09-06 14:00:00+02:00,86.1318425798239,88.51817598141362,85.53760899543865
2020-09-06 15:00:00+02:00,86.6593168558396,84.32248096642998,83.60180545242389
2020-09-06 16:00:00+02:00,86.02169513100668,86.1000321751769,84.9227092394187
2020-09-06 17:00:00+02:00,89.37621512676357,85.01343531088934,86.46520632226583
2020-09-06 18:00:00+02:00,92.90320568579612,91.1460584523637,87.69998302747427
2020-09-06 19:00:00+02:00,95.2645592447226,94.32147546449978,89.82849050599343
2020-09-06 20:00:00+02:00,95.3356465471518,94.84869226509115,88.30189880131537
2020-09-06 21:00:00+02:00,97.2449411265514,94.36047320096675,90.01199745412113
2020-09-06 22:00:00+02:00,94.23709345496978,95.2699879272805,88.39787206958735
2020-09-06 23:00:00+02:00,90.19031080937732,91.95160487761198,86.52276864325873
2020-09-07 00:00:00+02:00,85.95915561684522,85.67185632342462,83.76691842579824
2020-09-07 01:00:00+02:00,83.27688129839821,82.36180979816417,80.80364909303066
2020-09-07 02:00:00+02:00,80.11517343799724,80.19249616937527,77.58297231356741
2020-09-07 03:00:00+02:00,78.39663519677522,78.5150126523469,76.69714012941552
2020-09-07 04:00:00+02:00,79.66787525193593,77.45115025946025,77.71465153283124
2020-09-07 05:00:00+02:00,82.99891587991938,79.29456241167243,81.86541423570594
2020-09-07 06:00:00+02:00,90.80142357059508,89.01332861539855,88.85761323857008
2020-09-07 07:00:00+02:00,102.73099819666916,96.76700392671698,96.94501113822
2020-09-07 08:00:00+02:00,105.89887344860507,107.81880775635976,104.83656730667234
2020-09-07 09:00:00+02:00,108.47889890739366,108.49061747884652,111.64396096319084
2020-09-07 10:00:00+02:00,108.93290548424736,108.89529343932507,113.0430932428132
2020-09-07 11:00:00+02:00,108.70287259997878,107.90802038486306,112.67791874403312
2020-09-07 12:00:00+02:00,106.99266574732152,105.76627699635266,114.29994271772568
2020-09-07 13:00:00+02:00,106.4194229341254,105.75889778879058,111.49799936353028
2020-09-07 14:00:00+02:00,104.47409780417948,105.653993360021,108.89049114246316
2020-09-07 15:00:00+02:00,103.88213641667552,104.46237228920053,109.18425373925956
2020-09-07 16:00:00+02:00,104.04119019836638,104.3548530012748,107.16719210777552
2020-09-07 17:00:00+02:00,106.12501113822002,105.22452207147141,106.77107245146918
2020-09-07 18:00:00+02:00,109.72687599448392,104.88290670655057,108.47229871645276
2020-09-07 19:00:00+02:00,108.3431080937732,108.74663156280594,108.38920123050812
2020-09-07 20:00:00+02:00,107.67627240903786,106.3987972933716,105.63962660443408
2020-09-07 21:00:00+02:00,106.64404582581945,105.06142371348041,105.47559562957464
2020-09-07 22:00:00+02:00,98.98154874297232,103.80331235274262,101.68795162830168
2020-09-07 23:00:00+02:00,95.2184661079877,95.69718665869586,96.15201442664689
2020-09-08 00:00:00+02:00,88.73805240267316,90.45636057001765,89.41657367136948
2020-09-08 01:00:00+02:00,84.0694452105654,84.84364757701691,86.27812877903894
2020-09-08 02:00:00+02:00,80.24944945369683,81.1191366911698,83.75187864644107
2020-09-08 03:00:00+02:00,79.88795374986739,79.48761909848538,82.78965736713695
2020-09-08 04:00:00+02:00,81.03800997135886,79.25882396651711,83.23684735334677
2020-09-08 05:00:00+02:00,84.2079410204731,81.42929384867453,85.77251087302429
2020-09-08 06:00:00+02:00,93.01995332555424,90.75007650829663,93.48207489126976
2020-09-08 07:00:00+02:00,101.61286093136736,99.34498163129366,102.54024185849156
2020-09-08 08:00:00+02:00,108.33488490505992,106.48436299804321,108.41506099501431
2020-09-08 09:00:00+02:00,111.84835048265622,111.33819346934844,111.4404370425374
2020-09-08 10:00:00+02:00,112.82507054206005,112.86960807019933,111.22154874297232
2020-09-08 11:00:00+02:00,114.72062374032036,111.69630203067167,110.65501432056855
2020-09-08 12:00:00+02:00,113.07652699692372,112.32608999217335,109.5301686644744
2020-09-08 13:00:00+02:00,113.04082104593188,110.83129367720282,110.4654481807574
2020-09-08 14:00:00+02:00,112.61234963402993,111.43103501740957,107.80881722711362
2020-09-08 15:00:00+02:00,110.78734273894132,111.7982773934856,109.303273575899
2020-09-08 16:00:00+02:00,110.38657048902093,109.92823956940144,108.82178423676672
2020-09-08 17:00:00+02:00,112.90979102577704,110.49302807899305,110.34177575050388
2020-09-08 18:00:00+02:00,114.12877055266786,110.72079634482687,111.69146069799513
2020-09-08 19:00:00+02:00,111.68193911106395,111.99098431165983,110.61606237403204
2020-09-08 20:00:00+02:00,109.43138220006364,109.19592573005046,107.86789434602736
2020-09-08 21:00:00+02:00,108.6406576853718,106.48796605545913,107.34280046674448
2020-09-08 22:00:00+02:00,103.17580778614617,105.61688716485473,102.93387291821364
2020-09-08 23:00:00+02:00,99.65152222340087,100.5283626630566,99.19978784342844
2020-09-09 00:00:00+02:00,92.52439800572824,95.06278029262735,92.00157632332662
2020-09-09 01:00:00+02:00,88.48832714543332,88.50654924363421,88.65419751776811
2020-09-09 02:00:00+02:00,86.54505781266575,85.0171529244352,85.27890315052508
2020-09-09 03:00:00+02:00,86.61138432162937,85.07901107310097,84.39815635939324
2020-09-09 04:00:00+02:00,84.05862522541636,85.45563437077685,84.91037445634879
2020-09-09 05:00:00+02:00,86.6784682295534,83.58444246473245,87.55467062692266
2020-09-09 06:00:00+02:00,95.61372016548214,92.29304958330142,94.90447013896257
2020-09-09 07:00:00+02:00,105.03706163148404,101.34834609856308,103.66984830805134
2020-09-09 08:00:00+02:00,111.8519210777554,109.74111332560547,109.69647183621512
2020-09-09 09:00:00+02:00,115.97942081255968,115.28201786390038,112.85666489869524
2020-09-09 10:00:00+02:00,116.6203967327888,116.69580290073971,112.53055054630316
2020-09-09 11:00:00+02:00,115.15883313885648,114.96823229335347,111.98565609419752
2020-09-09 12:00:00+02:00,113.32116686114352,111.89874703902011,110.15978360029702
2020-09-09 13:00:00+02:00,113.2031208231675,110.6531938071383,110.32738517025564
2020-09-09 14:00:00+02:00,108.6754980375517,111.5569333392484,108.9213281001379
2020-09-09 15:00:00+02:00,110.51402991407656,107.88651886566096,108.26368940277926
2020-09-09 16:00:00+02:00,109.3183133552562,110.72818386390655,109.79515010077436
2020-09-09 17:00:00+02:00,110.6085965842792,110.07531183649415,110.35638273045508
2020-09-09 18:00:00+02:00,113.0678710088045,108.53900605910495,111.56075527739472
2020-09-09 19:00:00+02:00,112.94322477988756,111.9185193518881,111.7420982284926
